date,activity
2019-01-01 13:27:00,39.074646
2019-01-01 13:28:00,38.65951
2019-01-01 13:29:00,38.88089
2019-01-01 13:30:00,38.878864
2019-01-01 13:31:00,38.672096
2019-01-01 13:32:00,38.911476
2019-01-01 13:33:00,38.95002
2019-01-01 13:34:00,39.402508
2019-01-01 13:35:00,38.79664
2019-01-01 13:36:00,39.39111
2019-01-01 13:37:00,39.365734
2019-01-01 13:38:00,39.268173
2019-01-01 13:39:00,39.5846
2019-01-01 13:40:00,39.556667
2019-01-01 13:41:00,39.382683
2019-01-01 13:42:00,39.951538
2019-01-01 13:43:00,41.575134
2019-01-01 13:44:00,42.317482
2019-01-01 13:45:00,42.47527
2019-01-01 13:46:00,41.56043
2019-01-01 13:47:00,43.15807
2019-01-01 13:48:00,46.40789
2019-01-01 13:49:00,47.999443
2019-01-01 13:50:00,48.051247
2019-01-01 13:51:00,48.813057
2019-01-01 13:52:00,45.810463
2019-01-01 13:53:00,44.743774
2019-01-01 13:54:00,43.45815
2019-01-01 13:55:00,40.86766
2019-01-01 13:56:00,41.171665
2019-01-01 13:57:00,40.95529
2019-01-01 13:58:00,40.87486
2019-01-01 13:59:00,40.787663
2019-01-01 14:00:00,41.715157
2019-01-01 14:01:00,40.982716
2019-01-01 14:02:00,40.8555
2019-01-01 14:03:00,41.44374
2019-01-01 14:04:00,41.357445
2019-01-01 14:05:00,40.75551
2019-01-01 14:06:00,40.552567
2019-01-01 14:07:00,40.571472
2019-01-01 14:08:00,40.591286
2019-01-01 14:09:00,39.954586
2019-01-01 14:10:00,39.896576
2019-01-01 14:11:00,39.877064
2019-01-01 14:12:00,40.066853
2019-01-01 14:13:00,39.833157
2019-01-01 14:14:00,39.794067
2019-01-01 14:15:00,39.659706
2019-01-01 14:16:00,40.542633
2019-01-01 14:17:00,39.563004
2019-01-01 14:18:00,39.594845
2019-01-01 14:19:00,39.640663
2019-01-01 14:20:00,39.48729
2019-01-01 14:21:00,39.49652
2019-01-01 14:22:00,39.730736
2019-01-01 14:23:00,39.644726
2019-01-01 14:24:00,39.357273
2019-01-01 14:25:00,39.270016
2019-01-01 14:26:00,39.20176
2019-01-01 14:27:00,38.84184
2019-01-01 14:28:00,38.889473
2019-01-01 14:29:00,38.904945
2019-01-01 14:30:00,38.917076
2019-01-01 14:31:00,39.0372
2019-01-01 14:32:00,39.027542
2019-01-01 14:33:00,39.204792
2019-01-01 14:34:00,38.80194
2019-01-01 14:35:00,38.973354
2019-01-01 14:36:00,38.869907
2019-01-01 14:37:00,38.972176
2019-01-01 14:38:00,41.221054
2019-01-01 14:39:00,42.1788
2019-01-01 14:40:00,42.614594
2019-01-01 14:41:00,40.196575
2019-01-01 14:42:00,40.685265
2019-01-01 14:43:00,46.13076
2019-01-01 14:44:00,43.096874
2019-01-01 14:45:00,44.05814
2019-01-01 14:46:00,44.133522
2019-01-01 14:47:00,43.4547
2019-01-01 14:48:00,41.897583
2019-01-01 14:49:00,42.148544
2019-01-01 14:50:00,39.471546
2019-01-01 14:51:00,39.357418
2019-01-01 14:52:00,39.50166
2019-01-01 14:53:00,39.360664
2019-01-01 14:54:00,39.197956
2019-01-01 14:55:00,39.132545
2019-01-01 14:56:00,39.125973
2019-01-01 14:57:00,39.424397
2019-01-01 14:58:00,39.321335
2019-01-01 14:59:00,39.16688
2019-01-01 15:00:00,39.347973
2019-01-01 15:01:00,39.39932
2019-01-01 15:02:00,39.14697
2019-01-01 15:03:00,39.518852
2019-01-01 15:04:00,39.16355
2019-01-01 15:05:00,39.02184
2019-01-01 15:06:00,38.984875
2019-01-01 15:07:00,39.097214
2019-01-01 15:08:00,39.298958
2019-01-01 15:09:00,39.210293
2019-01-01 15:10:00,38.802673
2019-01-01 15:11:00,39.283733
2019-01-01 15:12:00,38.90159
2019-01-01 15:13:00,38.865803
2019-01-01 15:14:00,38.849945
2019-01-01 15:15:00,38.85685
2019-01-01 15:16:00,38.9142
2019-01-01 15:17:00,39.05841
2019-01-01 15:18:00,38.974255
2019-01-01 15:19:00,38.789177
2019-01-01 15:20:00,38.61911
2019-01-01 15:21:00,38.635284
2019-01-01 15:22:00,38.88593
2019-01-01 15:23:00,38.805206
2019-01-01 15:24:00,38.787777
2019-01-01 15:25:00,39.09723
2019-01-01 15:26:00,38.94175
2019-01-01 15:27:00,39.21035
2019-01-01 15:28:00,39.06044
2019-01-01 15:29:00,40.055145
2019-01-01 15:30:00,40.783257
2019-01-01 15:31:00,40.444275
2019-01-01 15:32:00,39.959545
2019-01-01 15:33:00,40.11048
2019-01-01 15:34:00,40.910793
2019-01-01 15:35:00,41.058422
2019-01-01 15:36:00,39.631416
2019-01-01 15:37:00,39.50114
2019-01-01 15:38:00,36.3371
2019-01-01 15:39:00,47.23227
2019-01-01 15:40:00,44.765007
2019-01-01 15:41:00,44.24334
2019-01-01 15:42:00,43.15988
2019-01-01 15:43:00,41.86818
2019-01-01 15:44:00,40.984432
2019-01-01 15:45:00,40.44404
2019-01-01 15:46:00,40.333572
2019-01-01 15:47:00,39.77487
2019-01-01 15:48:00,39.445393
2019-01-01 15:49:00,39.408707
2019-01-01 15:50:00,39.825993
2019-01-01 15:51:00,39.81707
2019-01-01 15:52:00,39.58264
2019-01-01 15:53:00,39.38655
2019-01-01 15:54:00,39.619446
2019-01-01 15:55:00,39.474678
2019-01-01 15:56:00,39.174942
2019-01-01 15:57:00,39.13593
2019-01-01 15:58:00,39.261017
2019-01-01 15:59:00,39.349613
2019-01-01 16:00:00,39.403824
2019-01-01 16:01:00,39.433304
2019-01-01 16:02:00,38.645004
2019-01-01 16:03:00,38.71772
2019-01-01 16:04:00,38.688595
2019-01-01 16:05:00,38.3602
2019-01-01 16:06:00,38.401325
2019-01-01 16:07:00,38.633045
2019-01-01 16:08:00,38.435665
2019-01-01 16:09:00,38.86055
2019-01-01 16:10:00,38.723785
2019-01-01 16:11:00,38.363213
2019-01-01 16:12:00,38.281937
2019-01-01 16:13:00,38.232853
2019-01-01 16:14:00,38.16577
2019-01-01 16:15:00,37.918373
2019-01-01 16:16:00,37.86632
2019-01-01 16:17:00,38.0511
2019-01-01 16:18:00,37.938774
2019-01-01 16:19:00,38.141308
2019-01-01 16:20:00,38.533264
2019-01-01 16:21:00,38.600906
2019-01-01 16:22:00,38.608963
2019-01-01 16:23:00,38.743458
2019-01-01 16:24:00,38.484802
2019-01-01 16:25:00,38.310936
2019-01-01 16:26:00,38.38124
2019-01-01 16:27:00,38.769432
2019-01-01 16:28:00,39.002964
2019-01-01 16:29:00,39.526417
2019-01-01 16:30:00,39.091473
2019-01-01 16:31:00,38.890198
2019-01-01 16:32:00,38.949043
2019-01-01 16:33:00,39.396378
2019-01-01 16:34:00,51.097637
2019-01-01 16:35:00,49.385128
2019-01-01 16:36:00,45.583138
2019-01-01 16:37:00,46.06388
2019-01-01 16:38:00,45.43214
2019-01-01 16:39:00,42.421143
2019-01-01 16:40:00,40.890244
2019-01-01 16:41:00,40.128384
2019-01-01 16:42:00,41.013573
2019-01-01 16:43:00,40.326904
2019-01-01 16:44:00,40.399563
2019-01-01 16:45:00,40.604305
2019-01-01 16:46:00,40.176075
2019-01-01 16:47:00,39.968872
2019-01-01 16:48:00,40.2754
2019-01-01 16:49:00,40.689568
2019-01-01 16:50:00,40.36891
2019-01-01 16:51:00,40.464676
2019-01-01 16:52:00,40.60234
2019-01-01 16:53:00,40.411648
2019-01-01 16:54:00,40.05596
2019-01-01 16:55:00,39.40902
2019-01-01 16:56:00,39.192047
2019-01-01 16:57:00,39.600555
2019-01-01 16:58:00,39.467407
2019-01-01 16:59:00,39.755142
2019-01-01 17:00:00,39.15512
2019-01-01 17:01:00,39.77036
2019-01-01 17:02:00,39.474876
2019-01-01 17:03:00,38.477955
2019-01-01 17:04:00,39.190674
2019-01-01 17:05:00,38.948746
2019-01-01 17:06:00,39.137966
2019-01-01 17:07:00,39.006626
2019-01-01 17:08:00,38.614956
2019-01-01 17:09:00,38.65778
2019-01-01 17:10:00,38.969654
2019-01-01 17:11:00,39.010815
2019-01-01 17:12:00,39.005154
2019-01-01 17:13:00,38.66942
2019-01-01 17:14:00,38.570457
2019-01-01 17:15:00,38.66522
2019-01-01 17:16:00,38.289387
2019-01-01 17:17:00,38.68269
2019-01-01 17:18:00,38.927956
2019-01-01 17:19:00,38.974426
2019-01-01 17:20:00,38.69965
2019-01-01 17:21:00,38.7602
2019-01-01 17:22:00,37.91219
2019-01-01 17:23:00,38.810905
2019-01-01 17:24:00,38.680405
2019-01-01 17:25:00,41.64252
2019-01-01 17:26:00,41.619476
2019-01-01 17:27:00,39.029255
2019-01-01 17:28:00,36.498837
2019-01-01 17:29:00,46.218773
2019-01-01 17:30:00,45.37919
2019-01-01 17:31:00,44.89531
2019-01-01 17:32:00,44.395573
2019-01-01 17:33:00,43.93239
2019-01-01 17:34:00,42.015377
2019-01-01 17:35:00,40.452736
2019-01-01 17:36:00,39.769745
2019-01-01 17:37:00,39.53237
2019-01-01 17:38:00,38.93794
2019-01-01 17:39:00,39.58181
2019-01-01 17:40:00,39.502567
2019-01-01 17:41:00,39.579117
2019-01-01 17:42:00,39.05325
2019-01-01 17:43:00,39.54619
2019-01-01 17:44:00,39.41206
2019-01-01 17:45:00,39.324997
2019-01-01 17:46:00,39.34451
2019-01-01 17:47:00,39.39469
2019-01-01 17:48:00,39.36624
2019-01-01 17:49:00,39.363396
2019-01-01 17:50:00,39.028294
2019-01-01 17:51:00,39.283676
2019-01-01 17:52:00,39.098984
2019-01-01 17:53:00,39.181774
2019-01-01 17:54:00,39.358456
2019-01-01 17:55:00,39.31058
2019-01-01 17:56:00,38.639217
2019-01-01 17:57:00,38.265575
2019-01-01 17:58:00,38.023674
2019-01-01 17:59:00,38.442795
2019-01-01 18:00:00,38.78478
2019-01-01 18:01:00,38.71849
2019-01-01 18:02:00,38.794888
2019-01-01 18:03:00,38.88786
2019-01-01 18:04:00,38.942196
2019-01-01 18:05:00,39.058258
2019-01-01 18:06:00,38.95431
2019-01-01 18:07:00,38.773537
2019-01-01 18:08:00,38.801575
2019-01-01 18:09:00,38.849087
2019-01-01 18:10:00,38.981987
2019-01-01 18:11:00,38.739998
2019-01-01 18:12:00,38.49448
2019-01-01 18:13:00,38.736313
2019-01-01 18:14:00,39.152847
2019-01-01 18:15:00,39.370255
2019-01-01 18:16:00,39.299454
2019-01-01 18:17:00,39.28032
2019-01-01 18:18:00,40.14993
2019-01-01 18:19:00,40.97063
2019-01-01 18:20:00,41.203827
2019-01-01 18:21:00,40.932526
2019-01-01 18:22:00,42.66737
2019-01-01 18:23:00,39.662235
2019-01-01 18:24:00,35.325558
2019-01-01 18:25:00,46.982605
2019-01-01 18:26:00,44.209145
2019-01-01 18:27:00,44.54687
2019-01-01 18:28:00,43.223564
2019-01-01 18:29:00,42.277256
2019-01-01 18:30:00,41.133995
2019-01-01 18:31:00,40.05292
2019-01-01 18:32:00,40.823566
2019-01-01 18:33:00,40.588734
2019-01-01 18:34:00,39.651768
2019-01-01 18:35:00,39.521378
2019-01-01 18:36:00,39.343803
2019-01-01 18:37:00,39.6272
2019-01-01 18:38:00,39.78725
2019-01-01 18:39:00,39.547085
2019-01-01 18:40:00,39.469116
2019-01-01 18:41:00,39.27076
2019-01-01 18:42:00,39.213913
2019-01-01 18:43:00,39.508224
2019-01-01 18:44:00,39.346794
2019-01-01 18:45:00,39.102837
2019-01-01 18:46:00,39.093918
2019-01-01 18:47:00,39.36331
2019-01-01 18:48:00,39.01717
2019-01-01 18:49:00,39.159035
2019-01-01 18:50:00,39.227745
2019-01-01 18:51:00,39.02777
2019-01-01 18:52:00,38.79925
2019-01-01 18:53:00,39.083076
2019-01-01 18:54:00,38.861523
2019-01-01 18:55:00,38.62475
2019-01-01 18:56:00,38.685074
2019-01-01 18:57:00,38.72894
2019-01-01 18:58:00,38.93747
2019-01-01 18:59:00,39.052963
2019-01-01 19:00:00,38.483498
2019-01-01 19:01:00,38.681953
2019-01-01 19:02:00,38.578743
2019-01-01 19:03:00,38.828064
2019-01-01 19:04:00,38.573887
2019-01-01 19:05:00,38.171394
2019-01-01 19:06:00,38.498577
2019-01-01 19:07:00,38.615387
2019-01-01 19:08:00,38.650166
2019-01-01 19:09:00,38.9033
2019-01-01 19:10:00,38.407238
2019-01-01 19:11:00,38.55748
2019-01-01 19:12:00,38.46978
2019-01-01 19:13:00,38.253292
2019-01-01 19:14:00,38.18034
2019-01-01 19:15:00,38.78054
2019-01-01 19:16:00,40.63167
2019-01-01 19:17:00,39.742775
2019-01-01 19:18:00,40.395866
2019-01-01 19:19:00,39.488945
2019-01-01 19:20:00,37.25788
2019-01-01 19:21:00,48.88403
2019-01-01 19:22:00,47.246567
2019-01-01 19:23:00,48.023056
2019-01-01 19:24:00,45.86221
2019-01-01 19:25:00,44.415787
2019-01-01 19:26:00,43.27828
2019-01-01 19:27:00,41.973106
2019-01-01 19:28:00,41.366447
2019-01-01 19:29:00,39.36668
2019-01-01 19:30:00,40.24792
2019-01-01 19:31:00,40.149574
2019-01-01 19:32:00,40.86079
2019-01-01 19:33:00,40.401596
2019-01-01 19:34:00,40.111702
2019-01-01 19:35:00,39.673573
2019-01-01 19:36:00,40.1254
2019-01-01 19:37:00,39.86949
2019-01-01 19:38:00,39.440033
2019-01-01 19:39:00,39.465237
2019-01-01 19:40:00,39.644306
2019-01-01 19:41:00,39.90693
2019-01-01 19:42:00,39.278877
2019-01-01 19:43:00,39.28676
2019-01-01 19:44:00,39.175552
2019-01-01 19:45:00,38.395184
2019-01-01 19:46:00,38.740494
2019-01-01 19:47:00,39.210403
2019-01-01 19:48:00,39.198635
2019-01-01 19:49:00,39.17262
2019-01-01 19:50:00,38.531624
2019-01-01 19:51:00,38.634193
2019-01-01 19:52:00,39.002033
2019-01-01 19:53:00,39.028343
2019-01-01 19:54:00,39.112347
2019-01-01 19:55:00,38.881733
2019-01-01 19:56:00,38.199825
2019-01-01 19:57:00,38.207478
2019-01-01 19:58:00,38.32675
2019-01-01 19:59:00,38.900673
2019-01-01 20:00:00,38.4504
2019-01-01 20:01:00,38.537148
2019-01-01 20:02:00,38.86823
2019-01-01 20:03:00,38.044926
2019-01-01 20:04:00,37.88889
2019-01-01 20:05:00,38.374718
2019-01-01 20:06:00,37.92432
2019-01-01 20:07:00,38.20379
2019-01-01 20:08:00,38.265995
2019-01-01 20:09:00,38.379517
2019-01-01 20:10:00,38.25214
2019-01-01 20:11:00,38.885075
2019-01-01 20:12:00,39.145996
2019-01-01 20:13:00,36.52261
2019-01-01 20:14:00,35.035233
2019-01-01 20:15:00,34.490723
2019-01-01 20:16:00,44.260117
2019-01-01 20:17:00,43.490284
2019-01-01 20:18:00,44.356407
2019-01-01 20:19:00,44.470715
2019-01-01 20:20:00,42.69701
2019-01-01 20:21:00,41.174824
2019-01-01 20:22:00,39.039307
2019-01-01 20:23:00,38.856266
2019-01-01 20:24:00,38.70337
2019-01-01 20:25:00,39.49718
2019-01-01 20:26:00,39.227825
2019-01-01 20:27:00,39.322197
2019-01-01 20:28:00,38.671196
2019-01-01 20:29:00,39.130344
2019-01-01 20:30:00,39.545013
2019-01-01 20:31:00,39.51687
2019-01-01 20:32:00,39.07505
2019-01-01 20:33:00,38.575466
2019-01-01 20:34:00,38.65213
2019-01-01 20:35:00,38.845917
2019-01-01 20:36:00,38.589867
2019-01-01 20:37:00,39.381638
2019-01-01 20:38:00,38.977535
2019-01-01 20:39:00,39.173515
2019-01-01 20:40:00,38.784836
2019-01-01 20:41:00,38.882553
2019-01-01 20:42:00,39.205387
2019-01-01 20:43:00,39.009064
2019-01-01 20:44:00,38.58245
2019-01-01 20:45:00,38.5106
2019-01-01 20:46:00,38.533592
2019-01-01 20:47:00,38.803986
2019-01-01 20:48:00,37.773666
2019-01-01 20:49:00,37.841457
2019-01-01 20:50:00,38.430405
2019-01-01 20:51:00,38.681026
2019-01-01 20:52:00,38.56104
2019-01-01 20:53:00,38.172546
2019-01-01 20:54:00,37.80786
2019-01-01 20:55:00,38.323036
2019-01-01 20:56:00,37.867905
2019-01-01 20:57:00,38.67778
2019-01-01 20:58:00,38.490604
2019-01-01 20:59:00,38.210953
2019-01-01 21:00:00,38.077557
2019-01-01 21:01:00,38.27899
2019-01-01 21:02:00,39.49598
2019-01-01 21:03:00,39.982082
2019-01-01 21:04:00,39.78834
2019-01-01 21:05:00,38.95092
2019-01-01 21:06:00,39.77729
2019-01-01 21:07:00,41.519234
2019-01-01 21:08:00,41.262768
2019-01-01 21:09:00,38.596443
2019-01-01 21:10:00,39.835583
2019-01-01 21:11:00,41.46229
2019-01-01 21:12:00,44.679466
2019-01-01 21:13:00,44.135006
2019-01-01 21:14:00,42.810574
2019-01-01 21:15:00,42.406345
2019-01-01 21:16:00,41.327267
2019-01-01 21:17:00,40.42359
2019-01-01 21:18:00,39.025646
2019-01-01 21:19:00,39.8798
2019-01-01 21:20:00,39.203835
2019-01-01 21:21:00,39.05145
2019-01-01 21:22:00,39.077427
2019-01-01 21:23:00,39.046967
2019-01-01 21:24:00,39.706074
2019-01-01 21:25:00,39.005985
2019-01-01 21:26:00,39.004997
2019-01-01 21:27:00,39.44485
2019-01-01 21:28:00,39.256153
2019-01-01 21:29:00,39.160442
2019-01-01 21:30:00,39.17083
2019-01-01 21:31:00,38.798542
2019-01-01 21:32:00,38.88322
2019-01-01 21:33:00,39.29918
2019-01-01 21:34:00,39.423847
2019-01-01 21:35:00,39.457905
2019-01-01 21:36:00,38.88284
2019-01-01 21:37:00,38.853127
2019-01-01 21:38:00,38.910625
2019-01-01 21:39:00,38.764988
2019-01-01 21:40:00,38.603783
2019-01-01 21:41:00,38.61643
2019-01-01 21:42:00,38.854126
2019-01-01 21:43:00,38.648155
2019-01-01 21:44:00,38.680588
2019-01-01 21:45:00,39.18787
2019-01-01 21:46:00,38.710636
2019-01-01 21:47:00,38.745792
2019-01-01 21:48:00,39.121563
2019-01-01 21:49:00,39.088223
2019-01-01 21:50:00,39.02432
2019-01-01 21:51:00,38.56606
2019-01-01 21:52:00,38.56882
2019-01-01 21:53:00,39.037205
2019-01-01 21:54:00,38.54755
2019-01-01 21:55:00,38.515987
2019-01-01 21:56:00,38.685596
2019-01-01 21:57:00,39.12235
2019-01-01 21:58:00,39.218502
2019-01-01 21:59:00,39.14
2019-01-01 22:00:00,39.488262
2019-01-01 22:01:00,40.272484
2019-01-01 22:02:00,41.053272
2019-01-01 22:03:00,42.03225
2019-01-01 22:04:00,41.91368
2019-01-01 22:05:00,39.680153
2019-01-01 22:06:00,37.438225
2019-01-01 22:07:00,50.260868
2019-01-01 22:08:00,47.158157
2019-01-01 22:09:00,47.31443
2019-01-01 22:10:00,46.315563
2019-01-01 22:11:00,45.481567
2019-01-01 22:12:00,43.777954
2019-01-01 22:13:00,41.67467
2019-01-01 22:14:00,40.713974
2019-01-01 22:15:00,40.950855
2019-01-01 22:16:00,39.268646
2019-01-01 22:17:00,39.284534
2019-01-01 22:18:00,39.599762
2019-01-01 22:19:00,39.428543
2019-01-01 22:20:00,39.734814
2019-01-01 22:21:00,39.409653
2019-01-01 22:22:00,38.991196
2019-01-01 22:23:00,38.79508
2019-01-01 22:24:00,39.35227
2019-01-01 22:25:00,39.27504
2019-01-01 22:26:00,39.731853
2019-01-01 22:27:00,39.421944
2019-01-01 22:28:00,40.97417
2019-01-01 22:29:00,41.38444
2019-01-01 22:30:00,41.795834
2019-01-01 22:31:00,41.67496
2019-01-01 22:32:00,40.6696
2019-01-01 22:33:00,40.06233
2019-01-01 22:34:00,40.475216
2019-01-01 22:35:00,40.26982
2019-01-01 22:36:00,39.641838
2019-01-01 22:37:00,39.82044
2019-01-01 22:38:00,39.68221
2019-01-01 22:39:00,39.246822
2019-01-01 22:40:00,40.074825
2019-01-01 22:41:00,39.689255
2019-01-01 22:42:00,39.505188
2019-01-01 22:43:00,39.52139
2019-01-01 22:44:00,39.247265
2019-01-01 22:45:00,39.28641
2019-01-01 22:46:00,38.961807
2019-01-01 22:47:00,38.823856
2019-01-01 22:48:00,39.087685
2019-01-01 22:49:00,39.134575
2019-01-01 22:50:00,38.767902
2019-01-01 22:51:00,38.79058
2019-01-01 22:52:00,38.808758
2019-01-01 22:53:00,38.767464
2019-01-01 22:54:00,38.73116
2019-01-01 22:55:00,38.522068
2019-01-01 22:56:00,38.625698
2019-01-01 22:57:00,38.23741
2019-01-01 22:58:00,40.33097
2019-01-01 22:59:00,40.92783
2019-01-01 23:00:00,39.551662
2019-01-01 23:01:00,38.24147
2019-01-01 23:02:00,48.110626
2019-01-01 23:03:00,44.820503
2019-01-01 23:04:00,44.79304
2019-01-01 23:05:00,44.879364
2019-01-01 23:06:00,43.45456
2019-01-01 23:07:00,42.5778
2019-01-01 23:08:00,40.005894
2019-01-01 23:09:00,39.614677
2019-01-01 23:10:00,40.083054
2019-01-01 23:11:00,39.90763
2019-01-01 23:12:00,39.904495
2019-01-01 23:13:00,39.279343
2019-01-01 23:14:00,38.756668
2019-01-01 23:15:00,38.82616
2019-01-01 23:16:00,39.877014
2019-01-01 23:17:00,40.298676
2019-01-01 23:18:00,40.4876
2019-01-01 23:19:00,40.931545
2019-01-01 23:20:00,40.38646
2019-01-01 23:21:00,40.571198
2019-01-01 23:22:00,40.321552
2019-01-01 23:23:00,40.438313
2019-01-01 23:24:00,40.324924
2019-01-01 23:25:00,40.181194
2019-01-01 23:26:00,40.3863
2019-01-01 23:27:00,40.20593
2019-01-01 23:28:00,40.122787
2019-01-01 23:29:00,40.43743
2019-01-01 23:30:00,40.256096
2019-01-01 23:31:00,40.50705
2019-01-01 23:32:00,40.150127
2019-01-01 23:33:00,40.25416
2019-01-01 23:34:00,40.318615
2019-01-01 23:35:00,40.356155
2019-01-01 23:36:00,40.156136
2019-01-01 23:37:00,40.729626
2019-01-01 23:38:00,40.75762
2019-01-01 23:39:00,40.64143
2019-01-01 23:40:00,40.712868
2019-01-01 23:41:00,40.28078
2019-01-01 23:42:00,40.30175
2019-01-01 23:43:00,40.26365
2019-01-01 23:44:00,39.637455
2019-01-01 23:45:00,39.446075
2019-01-01 23:46:00,40.161118
2019-01-01 23:47:00,40.22873
2019-01-01 23:48:00,40.075623
2019-01-01 23:49:00,40.271187
2019-01-01 23:50:00,40.01529
2019-01-01 23:51:00,40.013607
2019-01-01 23:52:00,40.902355
2019-01-01 23:53:00,41.072765
2019-01-01 23:54:00,41.22223
2019-01-01 23:55:00,39.98251
2019-01-01 23:56:00,38.64465
2019-01-01 23:57:00,39.262226
2019-01-01 23:58:00,49.860214
2019-01-01 23:59:00,47.408623
2019-01-02 00:00:00,46.288246
2019-01-02 00:01:00,45.87599
2019-01-02 00:02:00,45.11364
2019-01-02 00:03:00,42.361797
2019-01-02 00:04:00,41.34173
2019-01-02 00:05:00,41.08617
2019-01-02 00:06:00,40.8953
2019-01-02 00:07:00,39.849075
2019-01-02 00:08:00,40.032955
2019-01-02 00:09:00,39.991825
2019-01-02 00:10:00,39.533806
2019-01-02 00:11:00,40.033005
2019-01-02 00:12:00,40.694195
2019-01-02 00:13:00,40.688507
2019-01-02 00:14:00,40.40272
2019-01-02 00:15:00,41.300583
2019-01-02 00:16:00,41.588833
2019-01-02 00:17:00,41.714306
2019-01-02 00:18:00,41.735462
2019-01-02 00:19:00,40.173
2019-01-02 00:20:00,40.004288
2019-01-02 00:21:00,40.06311
2019-01-02 00:22:00,39.88383
2019-01-02 00:23:00,39.80243
2019-01-02 00:24:00,39.68869
2019-01-02 00:25:00,39.626957
2019-01-02 00:26:00,39.9643
2019-01-02 00:27:00,39.926872
2019-01-02 00:28:00,39.901432
2019-01-02 00:29:00,39.80501
2019-01-02 00:30:00,39.92163
2019-01-02 00:31:00,40.15937
2019-01-02 00:32:00,39.843445
2019-01-02 00:33:00,39.709255
2019-01-02 00:34:00,39.861877
2019-01-02 00:35:00,39.07298
2019-01-02 00:36:00,39.399513
2019-01-02 00:37:00,39.775505
2019-01-02 00:38:00,39.755577
2019-01-02 00:39:00,39.91384
2019-01-02 00:40:00,39.92613
2019-01-02 00:41:00,40.03747
2019-01-02 00:42:00,40.013184
2019-01-02 00:43:00,40.4804
2019-01-02 00:44:00,40.439663
2019-01-02 00:45:00,40.39603
2019-01-02 00:46:00,39.535587
2019-01-02 00:47:00,40.264492
2019-01-02 00:48:00,40.770992
2019-01-02 00:49:00,40.666054
2019-01-02 00:50:00,40.506786
2019-01-02 00:51:00,39.30692
2019-01-02 00:52:00,41.079617
2019-01-02 00:53:00,51.157574
2019-01-02 00:54:00,49.52265
2019-01-02 00:55:00,49.434875
2019-01-02 00:56:00,49.051918
2019-01-02 00:57:00,48.653976
2019-01-02 00:58:00,45.502018
2019-01-02 00:59:00,45.530205
2019-01-02 01:00:00,43.109604
2019-01-02 01:01:00,41.660088
2019-01-02 01:02:00,41.74141
2019-01-02 01:03:00,41.895138
2019-01-02 01:04:00,41.889885
2019-01-02 01:05:00,41.783386
2019-01-02 01:06:00,41.80772
2019-01-02 01:07:00,41.611145
2019-01-02 01:08:00,41.761555
2019-01-02 01:09:00,41.522408
2019-01-02 01:10:00,41.250454
2019-01-02 01:11:00,41.298664
2019-01-02 01:12:00,41.455807
2019-01-02 01:13:00,41.17559
2019-01-02 01:14:00,41.191517
2019-01-02 01:15:00,40.958015
2019-01-02 01:16:00,40.87727
2019-01-02 01:17:00,41.16557
2019-01-02 01:18:00,40.91496
2019-01-02 01:19:00,40.8499
2019-01-02 01:20:00,40.815178
2019-01-02 01:21:00,40.64408
2019-01-02 01:22:00,40.699593
2019-01-02 01:23:00,40.805565
2019-01-02 01:24:00,40.36287
2019-01-02 01:25:00,40.34085
2019-01-02 01:26:00,40.321426
2019-01-02 01:27:00,40.644054
2019-01-02 01:28:00,40.367916
2019-01-02 01:29:00,39.562096
2019-01-02 01:30:00,40.178665
2019-01-02 01:31:00,39.661575
2019-01-02 01:32:00,39.7641
2019-01-02 01:33:00,39.347473
2019-01-02 01:34:00,39.184753
2019-01-02 01:35:00,39.78133
2019-01-02 01:36:00,39.280155
2019-01-02 01:37:00,40.153164
2019-01-02 01:38:00,40.14001
2019-01-02 01:39:00,39.84294
2019-01-02 01:40:00,39.57144
2019-01-02 01:41:00,40.25272
2019-01-02 01:42:00,41.413708
2019-01-02 01:43:00,41.852955
2019-01-02 01:44:00,42.296974
2019-01-02 01:45:00,40.943604
2019-01-02 01:46:00,40.46363
2019-01-02 01:47:00,35.265007
2019-01-02 01:48:00,48.857933
2019-01-02 01:49:00,45.80193
